#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   1.0500000000000009E-004  0.25918006547604061        1.0500000000000009E-004  0.93222079972004934        1.0500000000000009E-004  0.99811561438678831     
   1.0550000000000008E-004  0.26009747500294411        1.0550000000000008E-004  0.93254127899521988        1.0550000000000008E-004  0.99812516791466821     
   1.0600000000000008E-004  0.26101263889210574        1.0600000000000008E-004  0.93285879733948429        1.0600000000000008E-004  0.99813462671722775     
   1.0650000000000008E-004  0.26192556469061135        1.0650000000000008E-004  0.93317339367734886        1.0650000000000008E-004  0.99814399213909100     
   1.0700000000000008E-004  0.26283625996678645        1.0700000000000008E-004  0.93348510633326542        1.0700000000000008E-004  0.99815326550192029     
   1.0750000000000008E-004  0.26374473230625528        1.0750000000000008E-004  0.93379397303964740        1.0750000000000008E-004  0.99816244810473997     
   1.0800000000000008E-004  0.26465098930832270        1.0800000000000008E-004  0.93410003094520400        1.0800000000000008E-004  0.99817154122436680     
   1.0850000000000008E-004  0.26555503858250878        1.0850000000000008E-004  0.93440331662283949        1.0850000000000008E-004  0.99818054611586438     
   1.0900000000000009E-004  0.26645688774536791        1.0900000000000009E-004  0.93470386607828693        1.0900000000000009E-004  0.99818946401281472     
   1.0950000000000009E-004  0.26735654441746681        1.0950000000000009E-004  0.93500171475800520        1.0950000000000009E-004  0.99819829612777533     
   1.1000000000000009E-004  0.26825401622058270        1.1000000000000009E-004  0.93529689755738943        1.1000000000000009E-004  0.99820704365254209     
   1.1050000000000008E-004  0.26914931077506055        1.1050000000000008E-004  0.93558944882906836        1.1050000000000008E-004  0.99821570775862034     
   1.1100000000000008E-004  0.27004243569738040        1.1100000000000008E-004  0.93587940239096312        1.1100000000000008E-004  0.99822428959761245     
   1.1150000000000008E-004  0.27093339859785986        1.1150000000000008E-004  0.93616679153442373        1.1150000000000008E-004  0.99823279030143297     
   1.1200000000000008E-004  0.27182220707849863        1.1200000000000008E-004  0.93645164903214528        1.1200000000000008E-004  0.99824121098275664     
   1.1250000000000009E-004  0.27270886873100358        1.1250000000000009E-004  0.93673400714642729        1.1250000000000009E-004  0.99824955273539229     
   1.1300000000000009E-004  0.27359339113492209        1.1300000000000009E-004  0.93701389763695275        1.1300000000000009E-004  0.99825781663450663     
   1.1350000000000009E-004  0.27447578185594373        1.1350000000000009E-004  0.93729135176868261        1.1350000000000009E-004  0.99826600373713736     
   1.1400000000000009E-004  0.27535604844427519        1.1400000000000009E-004  0.93756640031977667        1.1400000000000009E-004  0.99827411508233799     
   1.1450000000000009E-004  0.27623419843313396        1.1450000000000009E-004  0.93783907358927010        1.1450000000000009E-004  0.99828215169165935     
   1.1500000000000008E-004  0.27711023933739815        1.1500000000000008E-004  0.93810940140485288        1.1500000000000008E-004  0.99829011456939354     
   1.1550000000000008E-004  0.27798417865232466        1.1550000000000008E-004  0.93837741313035916        1.1550000000000008E-004  0.99829800470286545     
   1.1600000000000010E-004  0.27885602385236258        1.1600000000000010E-004  0.93864313767350516        1.1600000000000010E-004  0.99830582306285842     
   1.1650000000000009E-004  0.27972578239004209        1.1650000000000009E-004  0.93890660349310340        1.1650000000000009E-004  0.99831357060381964     
   1.1700000000000009E-004  0.28059346169498800        1.1700000000000009E-004  0.93916783860663378        1.1700000000000009E-004  0.99832124826415847     
   1.1750000000000009E-004  0.28145906917299512        1.1750000000000009E-004  0.93942687059744334        1.1750000000000009E-004  0.99832885696662599     
   1.1800000000000009E-004  0.28232261220516264        1.1800000000000009E-004  0.93968372662193689        1.1800000000000009E-004  0.99833639761855897     
   1.1850000000000009E-004  0.28318409814711193        1.1850000000000009E-004  0.93993843341669403        1.1850000000000009E-004  0.99834387111217704     
   1.1900000000000009E-004  0.28404353432827545        1.1900000000000009E-004  0.94019101730553367        1.1900000000000009E-004  0.99835127832478532     
   1.1950000000000009E-004  0.28490092805125639        1.1950000000000009E-004  0.94044150420641615        1.1950000000000009E-004  0.99835862011926102     
   1.2000000000000010E-004  0.28575628659119706        1.2000000000000010E-004  0.94068991963816639        1.2000000000000010E-004  0.99836589734403158     
   1.2050000000000010E-004  0.28660961719528377        1.2050000000000010E-004  0.94093628872747215        1.2050000000000010E-004  0.99837311083370928     
   1.2100000000000010E-004  0.28746092708222315        1.2100000000000010E-004  0.94118063621516046        1.2100000000000010E-004  0.99838026140885450     
   1.2150000000000009E-004  0.28831022344180524        1.2150000000000009E-004  0.94142298646313760        1.2150000000000009E-004  0.99838734987686062     
   1.2200000000000009E-004  0.28915751343454027        1.2200000000000009E-004  0.94166336346052837        1.2200000000000009E-004  0.99839437703161948     
   1.2250000000000010E-004  0.29000280419125257        1.2250000000000010E-004  0.94190179083021552        1.2250000000000010E-004  0.99840134365410294     
   1.2300000000000009E-004  0.29084610281282069        1.2300000000000009E-004  0.94213829183497122        1.2300000000000009E-004  0.99840825051258053     
   1.2350000000000010E-004  0.29168741636985096        1.2350000000000010E-004  0.94237288938371944        1.2350000000000010E-004  0.99841509836278119     
   1.2400000000000009E-004  0.29252675190246774        1.2400000000000009E-004  0.94260560603760135        1.2400000000000009E-004  0.99842188794807396     
   1.2450000000000010E-004  0.29336411642010002        1.2450000000000010E-004  0.94283646401583066        1.2450000000000010E-004  0.99842861999992627     
   1.2500000000000008E-004  0.29419951690128004        1.2500000000000008E-004  0.94306548520170219        1.2500000000000008E-004  0.99843529523786057     
   1.2550000000000010E-004  0.29503296029354298        1.2550000000000010E-004  0.94329269114825742        1.2550000000000010E-004  0.99844191436985297     
   1.2600000000000008E-004  0.29586445351321095        1.2600000000000008E-004  0.94351810308414519        1.2600000000000008E-004  0.99844847809248127     
   1.2650000000000009E-004  0.29669400344540831        1.2650000000000009E-004  0.94374174191891302        1.2650000000000009E-004  0.99845498709118963     
   1.2700000000000008E-004  0.29752161694387580        1.2700000000000008E-004  0.94396362824883895        1.2700000000000008E-004  0.99846144204039389     
   1.2750000000000009E-004  0.29834730083098387        1.2750000000000009E-004  0.94418378236215006        1.2750000000000009E-004  0.99846784360384355     
   1.2800000000000008E-004  0.29917106189767684        1.2800000000000008E-004  0.94440222424429143        1.2800000000000008E-004  0.99847419243465230     
   1.2850000000000009E-004  0.29999290690344377        1.2850000000000009E-004  0.94461897358336766        1.2850000000000009E-004  0.99848048917562660     
   1.2900000000000010E-004  0.30081284257634361        1.2900000000000010E-004  0.94483404977504148        1.2900000000000010E-004  0.99848673445940272     
   1.2950000000000008E-004  0.30163087561295815        1.2950000000000008E-004  0.94504747192764404        1.2950000000000008E-004  0.99849292890861752     
   1.3000000000000010E-004  0.30244701267851387        1.3000000000000010E-004  0.94525925886722528        1.3000000000000010E-004  0.99849907313618280     
   1.3050000000000008E-004  0.30326126040686213        1.3050000000000008E-004  0.94546942914236942        1.3050000000000008E-004  0.99850516774536269     
   1.3100000000000009E-004  0.30407362540053695        1.3100000000000009E-004  0.94567800102892596        1.3100000000000009E-004  0.99851121332994974     
   1.3150000000000008E-004  0.30488411423085621        1.3150000000000008E-004  0.94588499253474989        1.3150000000000008E-004  0.99851721047457775     
   1.3200000000000009E-004  0.30569273343794673        1.3200000000000009E-004  0.94609042140433997        1.3200000000000009E-004  0.99852315975474271     
   1.3250000000000008E-004  0.30649948953090844        1.3250000000000008E-004  0.94629430512334645        1.3250000000000008E-004  0.99852906173704581     
   1.3300000000000009E-004  0.30730438898784052        1.3300000000000009E-004  0.94649666092297680        1.3300000000000009E-004  0.99853491697933117     
   1.3350000000000010E-004  0.30810743825597492        1.3350000000000010E-004  0.94669750578449774        1.3350000000000010E-004  0.99854072603086286     
   1.3400000000000009E-004  0.30890864375179655        1.3400000000000009E-004  0.94689685644334165        1.3400000000000009E-004  0.99854648943247248     
   1.3450000000000010E-004  0.30970801186114971        1.3450000000000010E-004  0.94709472939349748        1.3450000000000010E-004  0.99855220771673203     
   1.3500000000000008E-004  0.31050554893937399        1.3500000000000008E-004  0.94729114089154409        1.3500000000000008E-004  0.99855788140808255     
   1.3550000000000010E-004  0.31130126131144786        1.3550000000000010E-004  0.94748610696070812        1.3550000000000010E-004  0.99856351102295970     
   1.3600000000000008E-004  0.31209515527208020        1.3600000000000008E-004  0.94767964339484811        1.3600000000000008E-004  0.99856909707004216     
   1.3650000000000009E-004  0.31288723708591965        1.3650000000000009E-004  0.94787176576261123        1.3650000000000009E-004  0.99857464005026342     
   1.3700000000000010E-004  0.31367751298764884        1.3700000000000010E-004  0.94806248941068949        1.3700000000000010E-004  0.99858014045701415     
   1.3750000000000009E-004  0.31446598918214946        1.3750000000000009E-004  0.94825182946836384        1.3750000000000009E-004  0.99858559877629749     
   1.3800000000000010E-004  0.31525267184467642        1.3800000000000010E-004  0.94843980085046131        1.3800000000000010E-004  0.99859101548687601     
   1.3850000000000009E-004  0.31603756712099185        1.3850000000000009E-004  0.94862641826159300        1.3850000000000009E-004  0.99859639106028930     
   1.3900000000000010E-004  0.31682068112753020        1.3900000000000010E-004  0.94881169619922856        1.3900000000000010E-004  0.99860172596111874     
   1.3950000000000008E-004  0.31760201995156756        1.3950000000000008E-004  0.94899564895764166        1.3950000000000008E-004  0.99860702064708218     
   1.4000000000000010E-004  0.31838158965138752        1.4000000000000010E-004  0.94917829063095316        1.4000000000000010E-004  0.99861227556902588     
   1.4050000000000011E-004  0.31915939625642897        1.4050000000000011E-004  0.94935963511666521        1.4050000000000011E-004  0.99861749117128884     
   1.4100000000000009E-004  0.31993544576748789        1.4100000000000009E-004  0.94953969611916222        1.4100000000000009E-004  0.99862266789156606     
   1.4150000000000011E-004  0.32070974415684605        1.4150000000000011E-004  0.94971848715253981        1.4150000000000011E-004  0.99862780616124092     
   1.4200000000000009E-004  0.32148229736848000        1.4200000000000009E-004  0.94989602154414321        1.4200000000000009E-004  0.99863290640533475     
   1.4250000000000010E-004  0.32225311131820406        1.4250000000000010E-004  0.95007231243747192        1.4250000000000010E-004  0.99863796904273561     
   1.4300000000000009E-004  0.32302219189386439        1.4300000000000009E-004  0.95024737279553739        1.4300000000000009E-004  0.99864299448623084     
